dep,sexe,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2
21,1,2021-02-06,69,89,8881,1606
21,1,2021-02-08,179,185,9060,1791
21,1,2021-02-09,214,196,9274,1987
21,1,2021-02-10,177,198,9451,2185
21,1,2021-02-11,186,284,9637,2469
21,1,2021-02-12,150,210,9787,2679
21,1,2021-02-13,127,174,9914,2853
21,1,2021-02-14,64,52,9978,2905
21,1,2021-02-15,29,453,10007,3358
21,1,2021-02-16,77,501,10084,3859
21,1,2021-02-17,103,679,10187,4538
21,1,2021-02-18,199,484,10386,5022
21,1,2021-02-19,72,430,10458,5452
21,1,2021-02-20,41,167,10499,5619
21,1,2021-02-21,0,2,10499,5621
21,1,2021-02-22,27,306,10526,5927
21,1,2021-02-23,54,405,10580,6332
21,1,2021-02-24,76,317,10656,6649
21,1,2021-02-25,310,339,10966,6988
21,1,2021-02-26,442,293,11408,7281
21,1,2021-02-27,273,142,11681,7423
21,1,2021-02-28,15,48,11696,7471
21,1,2021-03-01,333,218,12029,7689
21,2,2020-12-29,10,0,10,0
21,2,2020-12-30,18,0,28,0
21,2,2021-01-04,12,0,40,0
21,2,2021-01-05,142,0,182,0
21,2,2021-01-06,184,0,366,0
21,2,2021-01-07,213,0,579,0
21,2,2021-01-08,257,0,836,0
21,2,2021-01-09,179,0,1015,0
21,2,2021-01-10,1,0,1016,0
21,2,2021-01-11,418,0,1434,0
21,2,2021-01-12,425,0,1859,0
21,2,2021-01-13,482,0,2341,0
21,2,2021-01-14,804,0,3145,0
21,2,2021-01-15,491,0,3636,0
21,2,2021-01-16,88,0,3724,0
21,2,2021-01-17,3,0,3727,0
21,2,2021-01-18,764,0,4491,0
21,2,2021-01-19,812,17,5303,17
21,2,2021-01-20,752,11,6055,28
21,2,2021-01-21,903,0,6958,28
21,2,2021-01-22,700,0,7658,28
21,2,2021-01-23,255,0,7913,28
21,2,2021-01-24,69,0,7982,28
21,2,2021-01-25,510,6,8492,34
21,2,2021-01-26,932,137,9424,171
21,2,2021-01-27,1339,162,10763,333
21,2,2021-01-28,836,180,11599,513
21,2,2021-01-29,570,215,12169,728
21,2,2021-01-30,239,20,12408,748
21,2,2021-01-31,49,0,12457,748
21,2,2021-02-01,239,359,12696,1107
21,2,2021-02-02,246,381,12942,1488
21,2,2021-02-03,223,298,13165,1786
21,2,2021-02-04,242,590,13407,2376
21,2,2021-02-05,270,378,13677,2754
21,2,2021-02-06,78,198,13755,2952
21,2,2021-02-07,0,1,13755,2953
21,2,2021-02-08,251,391,14006,3344
21,2,2021-02-09,293,349,14299,3693
21,2,2021-02-10,273,406,14572,4099
21,2,2021-02-11,280,540,14852,4639
21,2,2021-02-12,206,396,15058,5035
21,2,2021-02-13,225,173,15283,5208
21,2,2021-02-14,173,70,15456,5278
21,2,2021-02-15,88,531,15544,5809
21,2,2021-02-16,121,838,15665,6647
21,2,2021-02-17,267,1282,15932,7929
21,2,2021-02-18,372,775,16304,8704
21,2,2021-02-19,131,618,16435,9322
21,2,2021-02-20,73,210,16508,9532
21,2,2021-02-21,0,2,16508,9534
21,2,2021-02-22,48,384,16556,9918
21,2,2021-02-23,110,480,16666,10398
21,2,2021-02-24,142,368,16808,10766
21,2,2021-02-25,309,389,17117,11155
21,2,2021-02-26,454,346,17571,11501
21,2,2021-02-27,245,146,17816,11647
21,2,2021-02-28,9,49,17825,11696
21,2,2021-03-01,294,289,18119,11985
22,0,2021-01-02,2,0,2,0
22,0,2021-01-04,4,0,6,0
22,0,2021-01-05,61,0,67,0
22,0,2021-01-06,112,0,179,0
22,0,2021-01-07,66,0,245,0
22,0,2021-01-08,173,0,418,0
22,0,2021-01-11,233,0,651,0
22,0,2021-01-12,622,0,1273,0
22,0,2021-01-13,672,0,1945,0
22,0,2021-01-14,680,0,2625,0
22,0,2021-01-15,520,0,3145,0
22,0,2021-01-16,96,2,3241,2
22,0,2021-01-17,1,0,3242,2
22,0,2021-01-18,304,0,3546,2
22,0,2021-01-19,680,0,4226,2
22,0,2021-01-20,594,0,4820,2
22,0,2021-01-21,929,1,5749,3
22,0,2021-01-22,817,0,6566,3
22,0,2021-01-23,218,0,6784,3
22,0,2021-01-24,1,0,6785,3
22,0,2021-01-25,746,10,7531,13
22,0,2021-01-26,1009,70,8540,83
22,0,2021-01-27,3791,103,12331,186
22,0,2021-01-28,4214,69,16545,255
22,0,2021-01-29,1833,126,18378,381
22,0,2021-01-30,287,0,18665,381
22,0,2021-01-31,1,0,18666,381
22,0,2021-02-01,639,152,19305,533
22,0,2021-02-02,900,490,20205,1023
22,0,2021-02-03,684,490,20889,1513
22,0,2021-02-04,964,681,21853,2194
22,0,2021-02-05,718,524,22571,2718
22,0,2021-02-06,243,0,22814,2718
22,0,2021-02-08,523,133,23337,2851
22,0,2021-02-09,611,347,23948,3198
22,0,2021-02-10,420,222,24368,3420
22,0,2021-02-11,1047,341,25415,3761
22,0,2021-02-12,588,309,26003,4070
22,0,2021-02-13,317,11,26320,4081
22,0,2021-02-15,668,387,26988,4468
22,0,2021-02-16,1022,702,28010,5170
22,0,2021-02-17,1164,2758,29174,7928
22,0,2021-02-18,1970,3306,31144,11234
22,0,2021-02-19,1489,1622,32633,12856
22,0,2021-02-20,476,179,33109,13035
22,0,2021-02-21,3,1,33112,13036
22,0,2021-02-22,401,683,33513,13719
22,0,2021-02-23,659,848,34172,14567
22,0,2021-02-24,663,894,34835,15461
22,0,2021-02-25,1161,1078,35996,16539
22,0,2021-02-26,1057,691,37053,17230
22,0,2021-02-27,551,283,37604,17513
22,0,2021-02-28,13,0,37617,17513
22,0,2021-03-01,837,438,38454,17951
22,1,2021-01-02,1,0,1,0
22,1,2021-01-04,2,0,3,0
22,1,2021-01-05,28,0,31,0
22,1,2021-01-06,37,0,68,0
22,1,2021-01-07,27,0,95,0
22,1,2021-01-08,97,0,192,0
22,1,2021-01-11,78,0,270,0
22,1,2021-01-12,217,0,487,0
22,1,2021-01-13,222,0,709,0
22,1,2021-01-14,225,0,934,0
22,1,2021-01-15,235,0,1169,0
22,1,2021-01-16,58,0,1227,0
22,1,2021-01-18,135,0,1362,0
22,1,2021-01-19,291,0,1653,0
22,1,2021-01-20,228,0,1881,0
22,1,2021-01-21,366,1,2247,1
22,1,2021-01-22,319,0,2566,1
22,1,2021-01-23,85,0,2651,1
22,1,2021-01-25,325,4,2976,5
22,1,2021-01-26,423,32,3399,37
22,1,2021-01-27,1087,31,4486,68
22,1,2021-01-28,1196,27,5682,95
22,1,2021-01-29,605,65,6287,160
22,1,2021-01-30,113,0,6400,160
22,1,2021-02-01,276,61,6676,221
22,1,2021-02-02,409,156,7085,377
22,1,2021-02-03,308,164,7393,541
22,1,2021-02-04,413,188,7806,729
22,1,2021-02-05,315,291,8121,1020
22,1,2021-02-06,109,0,8230,1020
22,1,2021-02-08,225,49,8455,1069
22,1,2021-02-09,290,152,8745,1221
22,1,2021-02-10,181,77,8926,1298
22,1,2021-02-11,460,117,9386,1415
22,1,2021-02-12,247,121,9633,1536
22,1,2021-02-13,148,7,9781,1543
22,1,2021-02-15,290,158,10071,1701
22,1,2021-02-16,412,264,10483,1965
22,1,2021-02-17,435,754,10918,2719
22,1,2021-02-18,682,902,11600,3621
22,1,2021-02-19,562,509,12162,4130
22,1,2021-02-20,231,74,12393,4204
22,1,2021-02-22,153,278,12546,4482
22,1,2021-02-23,253,369,12799,4851
22,1,2021-02-24,242,363,13041,5214
22,1,2021-02-25,555,472,13596,5686
22,1,2021-02-26,540,286,14136,5972
22,1,2021-02-27,243,121,14379,6093
22,1,2021-02-28,6,0,14385,6093
22,1,2021-03-01,355,198,14740,6291
22,2,2021-01-02,1,0,1,0
22,2,2021-01-04,2,0,3,0
22,2,2021-01-05,33,0,36,0
22,2,2021-01-06,75,0,111,0
22,2,2021-01-07,39,0,150,0
22,2,2021-01-08,76,0,226,0
22,2,2021-01-11,155,0,381,0
22,2,2021-01-12,405,0,786,0
22,2,2021-01-13,450,0,1236,0
22,2,2021-01-14,455,0,1691,0
22,2,2021-01-15,284,0,1975,0
22,2,2021-01-16,38,2,2013,2
22,2,2021-01-17,1,0,2014,2
22,2,2021-01-18,169,0,2183,2
22,2,2021-01-19,389,0,2572,2
22,2,2021-01-20,366,0,2938,2
22,2,2021-01-21,563,0,3501,2
22,2,2021-01-22,498,0,3999,2
22,2,2021-01-23,133,0,4132,2
22,2,2021-01-24,1,0,4133,2
22,2,2021-01-25,421,6,4554,8
22,2,2021-01-26,586,38,5140,46
22,2,2021-01-27,2704,72,7844,118
22,2,2021-01-28,3018,42,10862,160
22,2,2021-01-29,1228,61,12090,221
22,2,2021-01-30,174,0,12264,221
22,2,2021-01-31,1,0,12265,221
22,2,2021-02-01,363,91,12628,312
22,2,2021-02-02,491,333,13119,645
22,2,2021-02-03,376,326,13495,971
22,2,2021-02-04,551,493,14046,1464
22,2,2021-02-05,403,233,14449,1697
22,2,2021-02-06,134,0,14583,1697
22,2,2021-02-08,298,84,14881,1781
22,2,2021-02-09,321,195,15202,1976
22,2,2021-02-10,239,145,15441,2121
22,2,2021-02-11,586,224,16027,2345
22,2,2021-02-12,341,188,16368,2533
22,2,2021-02-13,168,4,16536,2537
22,2,2021-02-15,378,229,16914,2766
22,2,2021-02-16,610,438,17524,3204
22,2,2021-02-17,729,2004,18253,5208
22,2,2021-02-18,1287,2404,19540,7612
22,2,2021-02-19,926,1113,20466,8725
22,2,2021-02-20,245,105,20711,8830
22,2,2021-02-21,3,1,20714,8831
22,2,2021-02-22,247,405,20961,9236
22,2,2021-02-23,406,479,21367,9715
22,2,2021-02-24,419,531,21786,10246
22,2,2021-02-25,606,606,22392,10852
22,2,2021-02-26,516,405,22908,11257
22,2,2021-02-27,308,162,23216,11419
22,2,2021-02-28,7,0,23223,11419
22,2,2021-03-01,481,240,23704,11659
23,0,2021-01-02,1,0,1,0
23,0,2021-01-04,1,0,2,0
23,0,2021-01-05,3,0,5,0
23,0,2021-01-06,10,0,15,0
23,0,2021-01-07,116,0,131,0
23,0,2021-01-08,117,0,248,0
23,0,2021-01-09,35,0,283,0
23,0,2021-01-10,1,0,284,0
23,0,2021-01-11,169,0,453,0
23,0,2021-01-12,226,0,679,0
23,0,2021-01-13,308,0,987,0
23,0,2021-01-14,290,0,1277,0
23,0,2021-01-15,334,0,1611,0
23,0,2021-01-16,164,1,1775,1
23,0,2021-01-18,341,0,2116,1
23,0,2021-01-19,497,0,2613,1
23,0,2021-01-20,361,0,2974,1
23,0,2021-01-21,655,0,3629,1
23,0,2021-01-22,476,1,4105,2
23,0,2021-01-23,368,0,4473,2
23,0,2021-01-25,382,35,4855,37
23,0,2021-01-26,300,19,5155,56
23,0,2021-01-27,228,15,5383,71
23,0,2021-01-28,233,63,5616,134
23,0,2021-01-29,299,134,5915,268
23,0,2021-01-30,100,20,6015,288
23,0,2021-01-31,2,11,6017,299
23,0,2021-02-01,147,151,6164,450
23,0,2021-02-02,148,174,6312,624
23,0,2021-02-03,105,237,6417,861
23,0,2021-02-04,77,271,6494,1132
23,0,2021-02-05,113,299,6607,1431
23,0,2021-02-06,13,161,6620,1592
23,0,2021-02-08,125,256,6745,1848
23,0,2021-02-09,83,399,6828,2247
23,0,2021-02-10,85,325,6913,2572
23,0,2021-02-11,230,646,7143,3218
23,0,2021-02-12,158,265,7301,3483
23,0,2021-02-13,7,172,7308,3655
23,0,2021-02-14,8,0,7316,3655
23,0,2021-02-15,111,344,7427,3999
23,0,2021-02-16,97,352,7524,4351
23,0,2021-02-17,65,246,7589,4597
23,0,2021-02-18,138,262,7727,4859
23,0,2021-02-19,105,248,7832,5107
23,0,2021-02-20,2,94,7834,5201
23,0,2021-02-22,103,213,7937,5414
23,0,2021-02-23,106,190,8043,5604
23,0,2021-02-24,174,164,8217,5768
23,0,2021-02-25,183,106,8400,5874
23,0,2021-02-26,272,170,8672,6044
23,0,2021-02-27,111,11,8783,6055
23,0,2021-02-28,1,0,8784,6055
23,0,2021-03-01,86,184,8870,6239
23,1,2021-01-02,1,0,1,0
23,1,2021-01-04,1,0,2,0
23,1,2021-01-05,2,0,4,0
23,1,2021-01-06,4,0,8,0
23,1,2021-01-07,54,0,62,0
23,1,2021-01-08,47,0,109,0
23,1,2021-01-09,11,0,120,0
23,1,2021-01-10,1,0,121,0
23,1,2021-01-11,56,0,177,0
23,1,2021-01-12,85,0,262,0
23,1,2021-01-13,99,0,361,0
23,1,2021-01-14,110,0,471,0
23,1,2021-01-15,135,0,606,0
23,1,2021-01-16,77,0,683,0
23,1,2021-01-18,150,0,833,0
23,1,2021-01-19,198,0,1031,0
23,1,2021-01-20,144,0,1175,0
23,1,2021-01-21,231,0,1406,0
23,1,2021-01-22,206,1,1612,1
23,1,2021-01-23,155,0,1767,1
23,1,2021-01-25,162,21,1929,22
23,1,2021-01-26,130,10,2059,32
23,1,2021-01-27,105,10,2164,42
23,1,2021-01-28,102,29,2266,71
23,1,2021-01-29,136,49,2402,120
23,1,2021-01-30,43,10,2445,130
23,1,2021-01-31,0,3,2445,133
23,1,2021-02-01,74,48,2519,181
23,1,2021-02-02,66,67,2585,248
23,1,2021-02-03,47,81,2632,329
23,1,2021-02-04,30,108,2662,437
23,1,2021-02-05,50,117,2712,554
23,1,2021-02-06,5,71,2717,625
23,1,2021-02-08,57,114,2774,739
23,1,2021-02-09,42,150,2816,889
23,1,2021-02-10,30,120,2846,1009
23,1,2021-02-11,75,233,2921,1242
23,1,2021-02-12,51,113,2972,1355
23,1,2021-02-13,3,61,2975,1416
23,1,2021-02-14,4,0,2979,1416
23,1,2021-02-15,47,138,3026,1554
23,1,2021-02-16,42,144,3068,1698
23,1,2021-02-17,30,108,3098,1806
23,1,2021-02-18,66,110,3164,1916
23,1,2021-02-19,50,116,3214,2032
23,1,2021-02-20,2,36,3216,2068
23,1,2021-02-22,56,99,3272,2167
23,1,2021-02-23,55,87,3327,2254
23,1,2021-02-24,78,80,3405,2334
23,1,2021-02-25,89,48,3494,2382
23,1,2021-02-26,133,79,3627,2461
23,1,2021-02-27,47,5,3674,2466
23,1,2021-03-01,40,82,3714,2548
23,2,2021-01-05,1,0,1,0
23,2,2021-01-06,6,0,7,0
23,2,2021-01-07,62,0,69,0
23,2,2021-01-08,70,0,139,0
23,2,2021-01-09,24,0,163,0
23,2,2021-01-11,113,0,276,0
23,2,2021-01-12,141,0,417,0
23,2,2021-01-13,209,0,626,0
23,2,2021-01-14,180,0,806,0
23,2,2021-01-15,199,0,1005,0
23,2,2021-01-16,87,1,1092,1
23,2,2021-01-18,191,0,1283,1
23,2,2021-01-19,299,0,1582,1
23,2,2021-01-20,217,0,1799,1
23,2,2021-01-21,424,0,2223,1
23,2,2021-01-22,270,0,2493,1
23,2,2021-01-23,213,0,2706,1
23,2,2021-01-25,220,14,2926,15
23,2,2021-01-26,170,9,3096,24
23,2,2021-01-27,123,5,3219,29
23,2,2021-01-28,131,34,3350,63
23,2,2021-01-29,163,85,3513,148
23,2,2021-01-30,57,10,3570,158
23,2,2021-01-31,2,8,3572,166
23,2,2021-02-01,73,103,3645,269
23,2,2021-02-02,82,107,3727,376
23,2,2021-02-03,58,156,3785,532
23,2,2021-02-04,47,163,3832,695
23,2,2021-02-05,63,182,3895,877
23,2,2021-02-06,8,90,3903,967
23,2,2021-02-08,68,142,3971,1109
23,2,2021-02-09,41,249,4012,1358
23,2,2021-02-10,55,205,4067,1563
23,2,2021-02-11,155,413,4222,1976
23,2,2021-02-12,107,152,4329,2128
23,2,2021-02-13,4,111,4333,2239
23,2,2021-02-14,4,0,4337,2239
23,2,2021-02-15,64,206,4401,2445
23,2,2021-02-16,55,208,4456,2653
23,2,2021-02-17,35,138,4491,2791
23,2,2021-02-18,72,152,4563,2943
23,2,2021-02-19,55,132,4618,3075
23,2,2021-02-20,0,58,4618,3133
23,2,2021-02-22,47,114,4665,3247
23,2,2021-02-23,51,103,4716,3350
23,2,2021-02-24,96,84,4812,3434
23,2,2021-02-25,93,58,4905,3492
23,2,2021-02-26,137,91,5042,3583
23,2,2021-02-27,64,6,5106,3589
23,2,2021-02-28,1,0,5107,3589
23,2,2021-03-01,46,102,5153,3691
24,0,2020-12-29,2,0,2,0
24,0,2020-12-30,1,0,3,0
24,0,2021-01-07,190,0,193,0
24,0,2021-01-08,279,0,472,0
24,0,2021-01-09,185,0,657,0
24,0,2021-01-10,35,0,692,0
24,0,2021-01-11,270,0,962,0
24,0,2021-01-12,281,0,1243,0
24,0,2021-01-13,233,0,1476,0
24,0,2021-01-14,1010,0,2486,0
24,0,2021-01-15,594,0,3080,0
24,0,2021-01-16,86,1,3166,1
24,0,2021-01-18,298,0,3464,1
24,0,2021-01-19,465,0,3929,1
24,0,2021-01-20,490,0,4419,1
24,0,2021-01-21,618,0,5037,1
24,0,2021-01-22,509,0,5546,1
24,0,2021-01-23,149,0,5695,1
24,0,2021-01-25,440,0,6135,1
24,0,2021-01-26,570,72,6705,73
24,0,2021-01-27,1254,0,7959,73
24,0,2021-01-28,972,172,8931,245
24,0,2021-01-29,913,143,9844,388
24,0,2021-01-30,279,0,10123,388
24,0,2021-02-01,367,200,10490,588
24,0,2021-02-02,608,454,11098,1042
24,0,2021-02-03,643,375,11741,1417
24,0,2021-02-04,955,430,12696,1847
24,0,2021-02-05,681,474,13377,2321
24,0,2021-02-06,133,35,13510,2356
24,0,2021-02-07,33,0,13543,2356
24,0,2021-02-08,309,207,13852,2563
24,0,2021-02-09,447,200,14299,2763
24,0,2021-02-10,366,154,14665,2917
24,0,2021-02-11,535,573,15200,3490
24,0,2021-02-12,491,406,15691,3896
24,0,2021-02-13,199,37,15890,3933
24,0,2021-02-14,87,1,15977,3934
24,0,2021-02-15,183,229,16160,4163
24,0,2021-02-16,323,450,16483,4613
24,0,2021-02-17,528,1109,17011,5722
24,0,2021-02-18,398,782,17409,6504
24,0,2021-02-19,381,731,17790,7235
24,0,2021-02-20,142,145,17932,7380
24,0,2021-02-21,103,0,18035,7380
24,0,2021-02-22,421,388,18456,7768
24,0,2021-02-23,538,675,18994,8443
24,0,2021-02-24,512,685,19506,9128
24,0,2021-02-25,632,848,20138,9976
24,0,2021-02-26,859,874,20997,10850
24,0,2021-02-27,347,242,21344,11092
24,0,2021-02-28,21,4,21365,11096
24,0,2021-03-01,277,274,21642,11370
24,1,2020-12-29,1,0,1,0
24,1,2020-12-30,1,0,2,0
24,1,2021-01-07,62,0,64,0
24,1,2021-01-08,102,0,166,0
24,1,2021-01-09,57,0,223,0
24,1,2021-01-10,15,0,238,0
24,1,2021-01-11,92,0,330,0
24,1,2021-01-12,95,0,425,0
24,1,2021-01-13,78,0,503,0
24,1,2021-01-14,331,0,834,0
24,1,2021-01-15,199,0,1033,0
24,1,2021-01-16,37,1,1070,1
24,1,2021-01-18,137,0,1207,1
24,1,2021-01-19,206,0,1413,1
24,1,2021-01-20,236,0,1649,1
24,1,2021-01-21,262,0,1911,1
24,1,2021-01-22,214,0,2125,1
24,1,2021-01-23,68,0,2193,1
24,1,2021-01-25,256,0,2449,1
24,1,2021-01-26,239,19,2688,20
24,1,2021-01-27,500,0,3188,20
24,1,2021-01-28,360,63,3548,83
24,1,2021-01-29,390,39,3938,122
24,1,2021-01-30,132,0,4070,122
24,1,2021-02-01,179,63,4249,185
24,1,2021-02-02,225,157,4474,342
24,1,2021-02-03,217,123,4691,465
24,1,2021-02-04,341,147,5032,612
24,1,2021-02-05,267,162,5299,774
24,1,2021-02-06,62,9,5361,783
24,1,2021-02-07,15,0,5376,783
24,1,2021-02-08,140,75,5516,858
24,1,2021-02-09,205,68,5721,926
24,1,2021-02-10,181,65,5902,991
24,1,2021-02-11,223,268,6125,1259
24,1,2021-02-12,183,154,6308,1413
24,1,2021-02-13,97,18,6405,1431
24,1,2021-02-14,44,0,6449,1431
24,1,2021-02-15,79,104,6528,1535
24,1,2021-02-16,151,185,6679,1720
24,1,2021-02-17,207,428,6886,2148
24,1,2021-02-18,177,385,7063,2533
24,1,2021-02-19,162,290,7225,2823
24,1,2021-02-20,66,68,7291,2891
24,1,2021-02-21,48,0,7339,2891
24,1,2021-02-22,176,155,7515,3046
24,1,2021-02-23,249,247,7764,3293
24,1,2021-02-24,190,267,7954,3560
24,1,2021-02-25,295,312,8249,3872
24,1,2021-02-26,395,321,8644,4193
24,1,2021-02-27,172,130,8816,4323
24,1,2021-02-28,12,1,8828,4324
24,1,2021-03-01,144,118,8972,4442
24,2,2020-12-29,1,0,1,0
24,2,2021-01-07,128,0,129,0
24,2,2021-01-08,177,0,306,0
24,2,2021-01-09,128,0,434,0
24,2,2021-01-10,20,0,454,0
24,2,2021-01-11,178,0,632,0
24,2,2021-01-12,186,0,818,0
24,2,2021-01-13,154,0,972,0
24,2,2021-01-14,679,0,1651,0
24,2,2021-01-15,394,0,2045,0
24,2,2021-01-16,49,0,2094,0
24,2,2021-01-18,161,0,2255,0
24,2,2021-01-19,259,0,2514,0
24,2,2021-01-20,253,0,2767,0
24,2,2021-01-21,355,0,3122,0
24,2,2021-01-22,295,0,3417,0
24,2,2021-01-23,81,0,3498,0
24,2,2021-01-25,184,0,3682,0
24,2,2021-01-26,330,53,4012,53
24,2,2021-01-27,754,0,4766,53
24,2,2021-01-28,612,109,5378,162
24,2,2021-01-29,522,104,5900,266
24,2,2021-01-30,147,0,6047,266
24,2,2021-02-01,188,137,6235,403
24,2,2021-02-02,382,297,6617,700
24,2,2021-02-03,426,251,7043,951
24,2,2021-02-04,614,283,7657,1234
24,2,2021-02-05,414,312,8071,1546
24,2,2021-02-06,71,26,8142,1572
24,2,2021-02-07,18,0,8160,1572
24,2,2021-02-08,169,132,8329,1704
24,2,2021-02-09,242,132,8571,1836
24,2,2021-02-10,185,89,8756,1925
24,2,2021-02-11,311,304,9067,2229
24,2,2021-02-12,307,252,9374,2481
24,2,2021-02-13,102,19,9476,2500
24,2,2021-02-14,43,1,9519,2501
24,2,2021-02-15,104,125,9623,2626
24,2,2021-02-16,172,265,9795,2891
24,2,2021-02-17,321,679,10116,3570
24,2,2021-02-18,220,397,10336,3967
24,2,2021-02-19,218,441,10554,4408
24,2,2021-02-20,76,77,10630,4485
24,2,2021-02-21,55,0,10685,4485
24,2,2021-02-22,245,232,10930,4717
24,2,2021-02-23,289,428,11219,5145
24,2,2021-02-24,322,418,11541,5563
24,2,2021-02-25,336,536,11877,6099
24,2,2021-02-26,464,553,12341,6652
24,2,2021-02-27,174,112,12515,6764
24,2,2021-02-28,9,3,12524,6767
24,2,2021-03-01,133,156,12657,6923
25,0,2021-01-05,1,0,1,0
25,0,2021-01-06,75,0,76,0
25,0,2021-01-07,234,0,310,0
25,0,2021-01-08,341,0,651,0
25,0,2021-01-09,103,0,754,0
25,0,2021-01-11,496,0,1250,0
25,0,2021-01-12,673,0,1923,0
25,0,2021-01-13,607,0,2530,0
25,0,2021-01-14,889,0,3419,0
25,0,2021-01-15,779,0,4198,0
25,0,2021-01-16,206,0,4404,0
25,0,2021-01-17,111,0,4515,0
25,0,2021-01-18,1285,0,5800,0
25,0,2021-01-19,1408,0,7208,0
25,0,2021-01-20,1415,0,8623,0
25,0,2021-01-21,1762,0,10385,0
25,0,2021-01-22,1494,0,11879,0
25,0,2021-01-23,494,0,12373,0
25,0,2021-01-24,119,0,12492,0
25,0,2021-01-25,988,0,13480,0
25,0,2021-01-26,1485,37,14965,37
25,0,2021-01-27,1245,66,16210,103
25,0,2021-01-28,1087,88,17297,191
25,0,2021-01-29,903,227,18200,418
25,0,2021-01-30,293,92,18493,510
25,0,2021-02-01,611,212,19104,722
25,0,2021-02-02,673,454,19777,1176
25,0,2021-02-03,751,318,20528,1494
25,0,2021-02-04,713,489,21241,1983
25,0,2021-02-05,514,477,21755,2460
25,0,2021-02-06,192,131,21947,2591
25,0,2021-02-07,2,1,21949,2592
25,0,2021-02-08,605,408,22554,3000
25,0,2021-02-09,610,498,23164,3498
25,0,2021-02-10,809,564,23973,4062
25,0,2021-02-11,579,912,24552,4974
25,0,2021-02-12,396,557,24948,5531
25,0,2021-02-13,96,137,25044,5668
25,0,2021-02-15,188,984,25232,6652
25,0,2021-02-16,205,1515,25437,8167
25,0,2021-02-17,107,1314,25544,9481
25,0,2021-02-18,141,1366,25685,10847
25,0,2021-02-19,83,1274,25768,12121
25,0,2021-02-20,25,474,25793,12595
25,0,2021-02-21,0,143,25793,12738
25,0,2021-02-22,76,1047,25869,13785
25,0,2021-02-23,188,1017,26057,14802
25,0,2021-02-24,104,963,26161,15765
25,0,2021-02-25,518,986,26679,16751
25,0,2021-02-26,578,916,27257,17667
25,0,2021-02-27,220,367,27477,18034
25,0,2021-02-28,4,0,27481,18034
25,0,2021-03-01,427,602,27908,18636
25,1,2021-01-05,1,0,1,0
25,1,2021-01-06,29,0,30,0
25,1,2021-01-07,93,0,123,0
25,1,2021-01-08,122,0,245,0
25,1,2021-01-09,49,0,294,0
25,1,2021-01-11,165,0,459,0
25,1,2021-01-12,203,0,662,0
25,1,2021-01-13,221,0,883,0
25,1,2021-01-14,361,0,1244,0
25,1,2021-01-15,314,0,1558,0
25,1,2021-01-16,94,0,1652,0
25,1,2021-01-17,48,0,1700,0
25,1,2021-01-18,590,0,2290,0
25,1,2021-01-19,623,0,2913,0
25,1,2021-01-20,587,0,3500,0
25,1,2021-01-21,711,0,4211,0
25,1,2021-01-22,658,0,4869,0
25,1,2021-01-23,214,0,5083,0
25,1,2021-01-24,52,0,5135,0
25,1,2021-01-25,458,0,5593,0
25,1,2021-01-26,591,16,6184,16
25,1,2021-01-27,568,43,6752,59
25,1,2021-01-28,452,29,7204,88
25,1,2021-01-29,372,84,7576,172
25,1,2021-01-30,131,44,7707,216
25,1,2021-02-01,258,73,7965,289
25,1,2021-02-02,315,153,8280,442
25,1,2021-02-03,335,110,8615,552
25,1,2021-02-04,306,202,8921,754
25,1,2021-02-05,210,170,9131,924
25,1,2021-02-06,88,57,9219,981
25,1,2021-02-07,0,1,9219,982
25,1,2021-02-08,266,145,9485,1127
25,1,2021-02-09,268,183,9753,1310
25,1,2021-02-10,312,176,10065,1486
25,1,2021-02-11,260,301,10325,1787
25,1,2021-02-12,164,221,10489,2008
25,1,2021-02-13,30,57,10519,2065
25,1,2021-02-15,72,461,10591,2526
25,1,2021-02-16,64,607,10655,3133
25,1,2021-02-17,52,548,10707,3681
25,1,2021-02-18,32,562,10739,4243
25,1,2021-02-19,36,590,10775,4833
25,1,2021-02-20,13,227,10788,5060
25,1,2021-02-21,0,71,10788,5131
25,1,2021-02-22,47,494,10835,5625
25,1,2021-02-23,88,459,10923,6084
25,1,2021-02-24,68,429,10991,6513
25,1,2021-02-25,270,419,11261,6932
25,1,2021-02-26,297,404,11558,7336
25,1,2021-02-27,134,160,11692,7496
25,1,2021-02-28,2,0,11694,7496
25,1,2021-03-01,197,266,11891,7762
25,2,2021-01-06,46,0,46,0
25,2,2021-01-07,141,0,187,0
25,2,2021-01-08,219,0,406,0
25,2,2021-01-09,54,0,460,0
25,2,2021-01-11,331,0,791,0
25,2,2021-01-12,470,0,1261,0
25,2,2021-01-13,386,0,1647,0
25,2,2021-01-14,528,0,2175,0
25,2,2021-01-15,465,0,2640,0
25,2,2021-01-16,112,0,2752,0
25,2,2021-01-17,63,0,2815,0
25,2,2021-01-18,695,0,3510,0
25,2,2021-01-19,785,0,4295,0
25,2,2021-01-20,828,0,5123,0
25,2,2021-01-21,1049,0,6172,0
25,2,2021-01-22,836,0,7008,0
25,2,2021-01-23,280,0,7288,0
25,2,2021-01-24,67,0,7355,0
25,2,2021-01-25,530,0,7885,0
25,2,2021-01-26,894,21,8779,21
25,2,2021-01-27,675,23,9454,44
25,2,2021-01-28,632,59,10086,103
25,2,2021-01-29,530,143,10616,246
